,decoder_batch_size,encoder_frequency,latency,tp,pp,decoder_batch_size_nonmonotonic,encoder_frequency_nonmonotonic,nonmonotonicity_point
7239,286,1,192824.83,4,4,False,False,0
7240,287,1,194158.34,4,4,False,False,0
7241,288,1,194243.9,4,4,False,False,0
7242,289,1,195564.64,4,4,False,False,0
7243,290,1,195655.38,4,4,False,False,0
7244,291,1,196791.9,4,4,False,False,0
7245,292,1,196892.55,4,4,False,False,0
7246,293,1,198025.73,4,4,False,False,0
7247,294,1,198118.08,4,4,False,False,0
7248,295,1,199261.28,4,4,False,False,0
7249,296,1,199353.16,4,4,False,False,0
7250,297,1,200485.73,4,4,False,False,0
7251,298,1,200567.75,4,4,False,False,0
7252,299,1,201704.89,4,4,False,False,0
7253,300,1,201781.58,4,4,False,False,0
7254,301,1,202931.9,4,4,False,False,0
7255,302,1,203005.03,4,4,False,False,0
7256,303,1,204145.67,4,4,False,False,0
7257,304,1,204214.36,4,4,False,False,0
7258,305,1,205349.78,4,4,False,False,0
7259,306,1,205434.58,4,4,False,False,0
7260,307,1,206739.56,4,4,False,False,0
7261,308,1,206806.4,4,4,False,False,0
7262,309,1,208114.53,4,4,False,False,0
7263,310,1,208198.47,4,4,False,False,0
7264,311,1,209512.03,4,4,False,False,0
7265,312,1,209589.0,4,4,False,False,0
7266,313,1,210905.73,4,4,False,False,0
7267,314,1,210978.56,4,4,False,False,0
7268,315,1,212286.08,4,4,False,False,0
7269,316,1,212370.2,4,4,False,False,0
7270,317,1,213677.9,4,4,False,False,0
7271,318,1,213755.92,4,4,False,False,0
7272,319,1,215069.94,4,4,False,False,0
7273,320,1,215128.36,4,4,False,False,0
7274,321,1,216484.28,4,4,False,False,0
7275,322,1,216604.39,4,4,False,False,0
7276,323,1,217964.44,4,4,False,False,0
7277,324,1,218118.81,4,4,False,False,0
7278,325,1,219516.9,4,4,False,False,0
7279,326,1,219671.05,4,4,False,False,0
7280,327,1,221071.33,4,4,False,False,0
7281,328,1,221253.02,4,4,False,False,0
7282,329,1,222638.9,4,4,False,False,0
7283,330,1,222777.44,4,4,False,False,0
7284,331,1,224137.48,4,4,False,False,0
7285,332,1,224243.97,4,4,False,False,0
7286,333,1,225586.31,4,4,False,False,0
7287,334,1,225701.2,4,4,False,False,0
7288,335,1,227044.16,4,4,False,False,0
7289,336,1,227149.17,4,4,False,False,0
7290,337,1,228488.17,4,4,False,False,0
7291,338,1,228599.64,4,4,False,False,0
7292,339,1,229831.53,4,4,False,False,0
7293,340,1,229934.28,4,4,False,False,0
7294,341,1,231159.83,4,4,False,False,0
7295,342,1,231267.77,4,4,False,False,0
7296,343,1,232466.88,4,4,False,False,0
7297,344,1,232563.23,4,4,False,False,0
7298,345,1,233782.84,4,4,False,False,0
7299,346,1,233875.8,4,4,False,False,0
7300,347,1,235104.69,4,4,False,False,0
7301,348,1,235190.6,4,4,False,False,0
7302,349,1,236437.53,4,4,False,False,0
7303,350,1,236516.11,4,4,False,False,0
7304,351,1,237742.92,4,4,False,False,0
7305,352,1,237821.45,4,4,False,False,0
7306,353,1,237922.19,4,4,False,False,0
7307,354,1,239162.16,4,4,False,False,0
7308,355,1,239249.2,4,4,False,False,0
7309,356,1,240494.44,4,4,False,False,0
7310,357,1,240603.64,4,4,False,False,0
7311,358,1,241853.45,4,4,False,False,0
7312,359,1,241944.36,4,4,False,False,0
7313,360,1,243199.6,4,4,False,False,0
7314,361,1,243296.34,4,4,False,False,0
7315,362,1,244545.08,4,4,False,False,0
7316,363,1,244623.53,4,4,False,False,0
7317,364,1,245872.44,4,4,False,False,0
7318,365,1,245953.83,4,4,False,False,0
7319,366,1,247216.25,4,4,False,False,0
7320,367,1,247289.61,4,4,False,False,0
7321,368,1,248538.7,4,4,False,False,0
7322,369,1,248625.56,4,4,False,False,0
7323,370,1,249869.69,4,4,False,False,0
7324,371,1,249957.47,4,4,False,False,0
7325,372,1,251253.0,4,4,False,False,0
7326,373,1,251341.67,4,4,False,False,0
7327,374,1,252627.67,4,4,False,False,0
7328,375,1,252708.62,4,4,False,False,0
7329,376,1,254006.42,4,4,False,False,0
7330,377,1,254091.31,4,4,False,False,0
7331,378,1,255385.69,4,4,False,False,0
7332,379,1,255486.9,4,4,False,False,0
7333,380,1,256778.0,4,4,False,False,0
7334,381,1,256875.03,4,4,False,False,0
7335,382,1,258157.84,4,4,False,False,0
7336,383,1,258253.95,4,4,False,False,0
7337,1,2,6293.9927,4,4,False,False,0
7338,2,2,6653.4316,4,4,False,False,0
7339,3,2,8629.377,4,4,False,False,0
7340,4,2,8732.741,4,4,False,False,0
7341,5,2,8834.505,4,4,False,False,0
7342,6,2,10448.829,4,4,False,False,0
7343,7,2,10546.941,4,4,False,False,0
7344,8,2,10633.628,4,4,False,False,0
7345,9,2,12423.942,4,4,False,False,0
7346,10,2,12513.614,4,4,False,False,0
7347,11,2,12615.947,4,4,False,False,0
7348,12,2,14318.332,4,4,False,False,0
7349,13,2,14436.618,4,4,False,False,0
7350,14,2,16140.797,4,4,False,False,0
7351,15,2,16255.8,4,4,False,False,0
7352,16,2,16379.148,4,4,False,False,0
7353,17,2,18706.691,4,4,False,False,0
7354,18,2,18810.795,4,4,False,False,0
7355,19,2,18894.09,4,4,False,False,0
7356,20,2,20779.781,4,4,False,False,0
7357,21,2,20856.293,4,4,False,False,0
7358,22,2,20911.994,4,4,False,False,0
7359,23,2,22757.47,4,4,False,False,0
7360,24,2,22803.309,4,4,False,False,0
7361,25,2,24655.42,4,4,False,False,0
7362,26,2,24706.895,4,4,False,False,0
7363,27,2,24761.19,4,4,False,False,0
7364,28,2,26627.793,4,4,False,False,0
7365,29,2,26676.797,4,4,False,False,0
7366,30,2,26729.326,4,4,False,False,0
7367,31,2,29446.621,4,4,False,False,0
7368,32,2,29503.555,4,4,False,False,0
7369,33,2,29567.916,4,4,False,True,1
7370,34,2,32295.244,4,4,False,False,0
7371,35,2,32366.857,4,4,False,False,0
7372,36,2,35105.668,4,4,False,False,0
7373,37,2,35177.68,4,4,False,False,0
7374,38,2,35259.68,4,4,False,False,0
7375,39,2,37994.656,4,4,False,False,0
7376,40,2,38079.348,4,4,False,False,0
7377,41,2,38169.066,4,4,False,False,0
7378,42,2,40917.477,4,4,False,False,0
7379,43,2,41009.84,4,4,False,False,0
7380,44,2,41093.277,4,4,False,False,0
7381,45,2,43859.133,4,4,False,False,0
7382,46,2,43942.15,4,4,False,False,0
7383,47,2,45182.113,4,4,False,False,0
7384,48,2,45264.637,4,4,False,False,0
7385,49,2,45371.38,4,4,False,False,0
7386,50,2,46578.066,4,4,False,False,0
7387,51,2,46658.414,4,4,False,False,0
7388,52,2,46750.77,4,4,False,False,0
7389,53,2,47956.082,4,4,False,False,0
7390,54,2,48041.785,4,4,False,False,0
7391,55,2,48110.906,4,4,False,False,0
7392,56,2,49316.92,4,4,False,False,0
7393,57,2,49391.273,4,4,False,False,0
7394,58,2,49462.254,4,4,False,False,0
7395,59,2,50667.973,4,4,False,False,0
7396,60,2,50745.133,4,4,False,False,0
7397,61,2,51958.434,4,4,False,False,0
7398,62,2,52040.69,4,4,False,False,0
7399,63,2,52127.625,4,4,False,False,0
7400,64,2,53329.883,4,4,False,False,0
7401,65,2,53416.35,4,4,False,False,0
7402,66,2,53483.81,4,4,False,False,0
7403,67,2,54670.59,4,4,False,False,0
7404,68,2,54746.438,4,4,False,False,0
7405,69,2,54820.523,4,4,False,False,0
7406,70,2,56156.89,4,4,False,False,0
7407,71,2,56229.375,4,4,False,False,0
7408,72,2,57550.727,4,4,False,False,0
7409,73,2,57615.758,4,4,False,False,0
7410,74,2,57695.395,4,4,False,False,0
7411,75,2,59032.723,4,4,False,False,0
7412,76,2,59112.81,4,4,False,False,0
7413,77,2,59185.895,4,4,False,False,0
7414,78,2,60521.348,4,4,False,False,0
7415,79,2,60597.75,4,4,False,False,0
7416,80,2,60679.492,4,4,False,False,0
7417,81,2,62035.977,4,4,False,False,0
7418,82,2,62105.195,4,4,False,False,0
7419,83,2,63442.44,4,4,False,False,0
7420,84,2,63532.734,4,4,False,False,0
7421,85,2,63607.195,4,4,False,False,0
7422,86,2,64957.785,4,4,False,False,0
7423,87,2,65028.438,4,4,False,False,0
7424,88,2,65102.332,4,4,False,False,0
7425,89,2,66437.305,4,4,False,False,0
7426,90,2,66524.95,4,4,False,False,0
7427,91,2,66593.016,4,4,False,False,0
7428,92,2,68292.14,4,4,False,False,0
7429,93,2,68373.53,4,4,False,False,0
7430,94,2,70095.32,4,4,False,False,0
7431,95,2,70167.63,4,4,False,False,0
7432,96,2,70227.48,4,4,False,False,0
7433,97,2,71946.734,4,4,False,False,0
7434,98,2,72022.2,4,4,False,False,0
7435,99,2,72094.664,4,4,False,False,0
7436,100,2,73801.17,4,4,False,False,0
7437,101,2,73873.875,4,4,False,False,0
7438,102,2,73943.375,4,4,False,False,0
7439,103,2,75668.31,4,4,False,False,0
7440,104,2,75745.055,4,4,False,False,0
7441,105,2,75814.78,4,4,False,False,0
7442,106,2,77526.79,4,4,False,False,0
7443,107,2,77610.48,4,4,False,False,0
7444,108,2,79327.67,4,4,False,False,0
7445,109,2,79385.01,4,4,False,False,0
7446,110,2,79465.695,4,4,False,False,0
7447,111,2,81188.945,4,4,False,False,0
7448,112,2,81268.92,4,4,False,False,0
7449,113,2,81326.086,4,4,False,False,0
7450,114,2,83090.34,4,4,False,False,0
7451,115,2,83166.33,4,4,False,False,0
7452,116,2,83229.72,4,4,False,False,0
7453,117,2,84983.64,4,4,False,False,0
7454,118,2,85062.82,4,4,False,False,0
7455,119,2,86826.86,4,4,False,False,0
7456,120,2,86892.82,4,4,False,False,0
7457,121,2,86974.98,4,4,False,False,0
7458,122,2,88739.58,4,4,False,False,0
7459,123,2,88815.195,4,4,False,False,0
7460,124,2,88878.01,4,4,False,False,0
7461,125,2,90629.38,4,4,False,False,0
7462,126,2,90705.3,4,4,False,False,0
7463,127,2,90775.04,4,4,False,False,0
7464,128,2,92529.805,4,4,False,False,0
7465,129,2,92622.43,4,4,False,False,0
7466,130,2,94392.984,4,4,False,False,0
7467,131,2,94476.414,4,4,False,False,0
7468,132,2,94568.71,4,4,False,False,0
7469,133,2,96346.21,4,4,False,False,0
7470,134,2,96449.35,4,4,False,False,0
7471,135,2,96551.586,4,4,False,False,0
7472,136,2,98345.97,4,4,False,False,0
7473,137,2,98440.15,4,4,False,False,0
7474,138,2,98547.66,4,4,False,False,0
7475,139,2,100337.61,4,4,False,False,0
7476,140,2,100436.66,4,4,False,False,0
7477,141,2,102220.7,4,4,False,False,0
7478,142,2,102319.53,4,4,False,False,0
7479,143,2,102416.79,4,4,False,False,0
7480,144,2,104196.1,4,4,False,False,0
7481,145,2,104294.39,4,4,False,False,0
7482,146,2,104393.78,4,4,False,False,0
7483,147,2,106192.62,4,4,False,False,0
7484,148,2,106284.43,4,4,False,False,0
7485,149,2,106367.836,4,4,False,False,0
7486,150,2,108149.17,4,4,False,False,0
7487,151,2,108251.02,4,4,False,False,0
7488,152,2,110041.09,4,4,False,False,0
7489,153,2,110126.66,4,4,False,False,0
7490,154,2,110233.98,4,4,False,False,0
7491,155,2,112002.8,4,4,False,False,0
7492,156,2,112101.66,4,4,False,False,0
7493,157,2,112202.02,4,4,False,False,0
7494,158,2,114079.08,4,4,False,False,0
7495,159,2,114174.5,4,4,False,False,0
7496,160,2,114261.62,4,4,False,False,0
7497,161,2,116150.89,4,4,False,False,0
7498,162,2,116261.15,4,4,False,False,0
7499,163,2,116337.5,4,4,False,False,0
7500,164,2,118212.85,4,4,False,False,0
7501,165,2,118315.7,4,4,False,False,0
7502,166,2,120210.37,4,4,False,False,0
7503,167,2,120313.51,4,4,False,False,0
7504,168,2,120385.41,4,4,False,False,0
7505,169,2,122278.53,4,4,False,False,0
7506,170,2,122377.47,4,4,False,False,0
7507,171,2,122476.99,4,4,False,False,0
7508,172,2,124370.555,4,4,False,False,0
7509,173,2,124454.12,4,4,False,False,0
7510,174,2,124550.375,4,4,False,False,0
7511,175,2,126444.586,4,4,False,False,0
7512,176,2,126540.22,4,4,False,False,0
7513,177,2,128436.15,4,4,False,False,0
7514,178,2,128530.16,4,4,False,False,0
7515,179,2,128649.98,4,4,False,False,0
7516,180,2,130446.484,4,4,False,False,0
7517,181,2,130562.84,4,4,False,False,0
7518,182,2,130646.65,4,4,False,False,0
7519,183,2,132453.19,4,4,False,False,0
7520,184,2,132539.69,4,4,False,False,0
7521,185,2,132652.34,4,4,False,False,0
7522,186,2,134462.39,4,4,False,False,0
7523,187,2,134537.38,4,4,False,False,0
7524,188,2,136351.47,4,4,False,False,0
7525,189,2,136451.38,4,4,False,False,0
7526,190,2,136534.4,4,4,False,False,0
7527,191,2,138312.62,4,4,False,False,0
7528,192,2,138407.17,4,4,False,False,0
7529,193,2,138502.05,4,4,False,False,0
7530,194,2,140282.61,4,4,False,False,0
7531,195,2,140378.66,4,4,False,False,0
7532,196,2,140459.72,4,4,False,False,0
7533,197,2,142243.72,4,4,False,False,0
7534,198,2,142352.89,4,4,False,False,0
7535,199,2,144146.45,4,4,False,False,0
7536,200,2,144222.69,4,4,False,False,0
7537,201,2,144308.33,4,4,False,False,0
7538,202,2,146179.75,4,4,False,False,0
7539,203,2,146264.0,4,4,False,False,0
7540,204,2,146331.12,4,4,False,False,0
7541,205,2,148212.02,4,4,False,False,0
7542,206,2,148286.16,4,4,False,False,0
7543,207,2,148370.69,4,4,False,False,0
7544,208,2,150227.64,4,4,False,False,0
7545,209,2,150301.45,4,4,False,False,0
7546,210,2,150386.28,4,4,False,False,0
7547,211,2,152248.83,4,4,False,False,0
7548,212,2,152330.03,4,4,False,False,0
7549,213,2,154204.34,4,4,False,False,0
7550,214,2,154282.14,4,4,False,False,0
7551,215,2,154371.83,4,4,False,False,0
7552,216,2,156249.25,4,4,False,False,0
7553,217,2,156328.92,4,4,False,False,0
7554,218,2,156406.92,4,4,False,False,0
7555,219,2,158284.97,4,4,False,False,0
7556,220,2,158364.53,4,4,False,False,0
7557,221,2,158438.44,4,4,False,False,0
7558,222,2,160311.55,4,4,False,False,0
7559,223,2,160397.64,4,4,False,False,0
7560,224,2,162242.06,4,4,False,False,0
7561,225,2,162301.77,4,4,False,False,0
7562,226,2,162386.95,4,4,False,False,0
7563,227,2,164239.84,4,4,False,False,0
7564,228,2,164318.25,4,4,False,False,0
7565,229,2,164392.48,4,4,False,False,0
7566,230,2,166233.28,4,4,False,False,0
7567,231,2,166326.08,4,4,False,False,0
7568,232,2,166392.9,4,4,False,False,0
7569,233,2,168239.4,4,4,False,False,0
7570,234,2,168321.11,4,4,False,False,0
7571,235,2,170161.12,4,4,False,False,0
7572,236,2,170239.61,4,4,False,False,0
7573,237,2,170326.73,4,4,False,False,0
7574,238,2,172168.39,4,4,False,False,0
7575,239,2,172257.55,4,4,False,False,0
7576,240,2,172316.08,4,4,False,False,0
7577,241,2,174157.89,4,4,False,False,0
7578,242,2,174250.25,4,4,False,False,0
7579,243,2,174333.61,4,4,False,False,0
7580,244,2,176171.61,4,4,False,False,0
7581,245,2,176254.58,4,4,False,False,0
7582,246,2,178074.7,4,4,False,False,0
7583,247,2,178164.11,4,4,False,False,0
7584,248,2,178240.38,4,4,False,False,0
7585,249,2,180054.72,4,4,False,False,0
7586,250,2,180131.98,4,4,False,False,0
7587,251,2,180216.75,4,4,False,False,0
7588,252,2,182042.03,4,4,False,False,0
7589,253,2,182126.05,4,4,False,False,0
7590,254,2,182208.08,4,4,False,False,0
7591,255,2,184020.39,4,4,False,False,0
7592,256,2,184102.84,4,4,False,False,0
7593,257,2,185933.42,4,4,False,False,0
7594,258,2,186026.44,4,4,False,False,0
7595,259,2,186114.95,4,4,False,False,0
7596,260,2,187943.47,4,4,False,False,0
7597,261,2,188041.44,4,4,False,False,0
7598,262,2,188129.25,4,4,False,False,0
7599,263,2,189961.27,4,4,False,False,0
7600,264,2,190066.73,4,4,False,False,0
7601,265,2,190158.08,4,4,False,False,0
7602,266,2,191996.94,4,4,False,False,0
7603,267,2,192096.89,4,4,False,False,0
7604,268,2,192184.53,4,4,False,False,0
7605,269,2,194012.02,4,4,False,False,0
7606,270,2,194104.97,4,4,False,False,0
7607,271,2,195931.08,4,4,False,False,0
7608,272,2,196025.16,4,4,False,False,0
7609,273,2,196108.67,4,4,False,False,0
7610,274,2,197930.56,4,4,False,False,0
7611,275,2,198030.64,4,4,False,False,0
7612,276,2,198125.31,4,4,False,False,0
7613,277,2,199950.81,4,4,False,False,0
7614,278,2,200044.55,4,4,False,False,0
7615,279,2,200136.06,4,4,False,False,0
7616,280,2,201960.4,4,4,False,False,0
7617,281,2,202048.61,4,4,False,False,0
7618,282,2,203877.92,4,4,False,False,0
7619,283,2,203976.88,4,4,False,False,0
7620,284,2,204073.73,4,4,False,False,0
7621,285,2,205888.95,4,4,False,False,0
7622,286,2,205980.11,4,4,False,False,0
7623,287,2,206085.89,4,4,False,False,0
7624,288,2,207905.75,4,4,False,False,0
7625,289,2,208002.7,4,4,False,False,0
7626,290,2,208085.3,4,4,False,False,0
7627,291,2,209950.36,4,4,False,False,0
7628,292,2,210042.56,4,4,False,False,0
7629,293,2,211926.53,4,4,False,False,0
7630,294,2,212018.73,4,4,False,False,0
7631,295,2,212099.0,4,4,False,False,0
7632,296,2,213966.98,4,4,False,False,0
7633,297,2,214059.72,4,4,False,False,0
7634,298,2,214154.94,4,4,False,False,0
7635,299,2,216000.98,4,4,False,False,0
7636,300,2,216086.77,4,4,False,False,0
7637,301,2,216186.61,4,4,False,False,0
7638,302,2,218042.55,4,4,False,False,0
7639,303,2,218124.67,4,4,False,False,0
7640,304,2,219994.88,4,4,False,False,0
7641,305,2,220095.83,4,4,False,False,0
7642,306,2,220163.52,4,4,False,False,0
7643,307,2,222012.58,4,4,False,False,0
7644,308,2,222113.56,4,4,False,False,0
7645,309,2,222188.11,4,4,False,False,0
7646,310,2,224056.62,4,4,False,False,0
7647,311,2,224153.69,4,4,False,False,0
7648,312,2,224228.31,4,4,False,False,0
7649,313,2,226112.27,4,4,False,False,0
7650,314,2,226216.36,4,4,False,False,0
7651,315,2,226304.53,4,4,False,False,0
7652,316,2,228180.2,4,4,False,False,0
7653,317,2,228273.81,4,4,False,False,0
7654,318,2,230167.98,4,4,False,False,0
7655,319,2,230260.7,4,4,False,False,0
7656,320,2,230337.8,4,4,False,False,0
7657,321,2,232244.97,4,4,False,False,0
7658,322,2,232348.19,4,4,False,False,0
7659,323,2,232447.31,4,4,False,False,0
7660,324,2,234380.72,4,4,False,False,0
7661,325,2,234495.4,4,4,False,False,0
7662,326,2,234572.25,4,4,False,False,0
7663,327,2,236500.25,4,4,False,False,0
7664,328,2,236617.16,4,4,False,False,0
7665,329,2,238548.8,4,4,False,False,0
7666,330,2,238659.12,4,4,False,False,0
7667,331,2,238770.67,4,4,False,False,0
7668,332,2,240696.31,4,4,False,False,0
7669,333,2,240792.64,4,4,False,False,0
7670,334,2,240917.4,4,4,False,False,0
7671,335,2,242789.83,4,4,False,False,0
7672,336,2,242908.94,4,4,False,False,0
7673,337,2,243000.81,4,4,False,False,0
7674,338,2,244853.22,4,4,False,False,0
7675,339,2,244974.98,4,4,False,False,0
7676,340,2,246841.45,4,4,False,False,0
7677,341,2,246943.81,4,4,False,False,0
7678,342,2,247047.58,4,4,False,False,0
7679,343,2,248916.73,4,4,False,False,0
7680,344,2,248989.6,4,4,False,False,0
7681,345,2,249085.7,4,4,False,False,0
7682,346,2,250961.42,4,4,False,False,0
7683,347,2,251086.92,4,4,False,False,0
7684,348,2,251170.92,4,4,False,False,0
7685,349,2,253027.34,4,4,False,False,0
7686,350,2,253132.61,4,4,False,False,0
7687,351,2,254985.25,4,4,False,False,0
7688,352,2,255082.62,4,4,False,False,0
7689,353,2,255211.95,4,4,False,False,0
7690,354,2,257051.44,4,4,False,False,0
7691,355,2,257152.92,4,4,False,False,0
7692,356,2,257239.03,4,4,False,False,0
7693,357,2,259048.7,4,4,False,False,0
7694,358,2,259175.27,4,4,False,False,0
7695,359,2,259288.45,4,4,False,False,0
7696,360,2,261097.25,4,4,False,False,0
7697,361,2,261196.64,4,4,False,False,0
7698,362,2,263009.38,4,4,False,False,0
7699,363,2,263110.2,4,4,False,False,0
7700,364,2,263176.4,4,4,False,False,0
7701,365,2,265006.38,4,4,False,False,0
7702,366,2,265121.12,4,4,False,False,0
7703,367,2,265214.97,4,4,False,False,0
7704,368,2,267022.56,4,4,False,False,0
7705,369,2,267130.2,4,4,False,False,0
7706,370,2,267230.94,4,4,False,False,0
7707,371,2,269027.72,4,4,False,False,0
7708,372,2,269120.5,4,4,False,False,0
7709,373,2,269240.9,4,4,False,False,0
7710,374,2,271037.3,4,4,False,False,0
7711,375,2,271142.9,4,4,False,False,0
7712,376,2,272945.16,4,4,False,False,0
7713,377,2,273028.94,4,4,False,False,0
7714,378,2,273112.47,4,4,False,False,0
7715,379,2,275099.2,4,4,False,False,0
7716,380,2,275208.3,4,4,False,False,0
7717,381,2,275303.72,4,4,False,False,0
7718,382,2,277264.1,4,4,False,False,0
7719,383,2,277360.06,4,4,False,False,0
7720,1,3,6350.0225,4,4,False,False,0
7721,2,3,6712.6606,4,4,False,False,0
7722,3,3,6811.5273,4,4,False,True,1
7723,4,3,9440.861,4,4,False,False,0
7724,5,3,9526.206,4,4,False,False,0
7725,6,3,9641.209,4,4,False,False,0
7726,7,3,11754.61,4,4,False,False,0
7727,8,3,11850.52,4,4,False,False,0
7728,9,3,11947.782,4,4,False,False,0
7729,10,3,12043.505,4,4,False,False,0
7730,11,3,14422.785,4,4,False,False,0
7731,12,3,14540.965,4,4,False,False,0
7732,13,3,14672.188,4,4,False,False,0
7733,14,3,16927.496,4,4,False,False,0
7734,15,3,17059.193,4,4,False,False,0
7735,16,3,17186.717,4,4,False,False,0
7736,17,3,17296.81,4,4,False,True,1
7737,18,3,19494.979,4,4,False,False,0
7738,19,3,19566.89,4,4,False,False,0
7739,20,3,19622.611,4,4,False,False,0
7740,21,3,22641.912,4,4,False,False,0
7741,22,3,22695.328,4,4,False,False,0
7742,23,3,22739.754,4,4,False,False,0
7743,24,3,22793.877,4,4,False,False,0
7744,25,3,25259.34,4,4,False,False,0
7745,26,3,25313.635,4,4,False,False,0
7746,27,3,25364.225,4,4,False,False,0
7747,28,3,27819.197,4,4,False,False,0
7748,29,3,27882.477,4,4,False,False,0
7749,30,3,27936.766,4,4,False,False,0
7750,31,3,28002.158,4,4,False,True,1
7751,32,3,30463.932,4,4,False,False,0
7752,33,3,30538.715,4,4,False,False,0
7753,34,3,30611.139,4,4,False,True,1
7754,35,3,33115.152,4,4,False,False,0
7755,36,3,33203.344,4,4,False,True,1
7756,37,3,33291.82,4,4,False,True,1
7757,38,3,36933.598,4,4,False,False,0
7758,39,3,37034.285,4,4,False,False,0
7759,40,3,37126.13,4,4,False,False,0
7760,41,3,37224.047,4,4,False,False,0
7761,42,3,40886.41,4,4,False,False,0
7762,43,3,40999.555,4,4,False,False,0
7763,44,3,41101.09,4,4,False,False,0
7764,45,3,44755.453,4,4,False,False,0
7765,46,3,44854.18,4,4,False,False,0
7766,47,3,44957.848,4,4,False,False,0
7767,48,3,45055.074,4,4,False,False,0
7768,49,3,48701.91,4,4,False,False,0
7769,50,3,48787.027,4,4,False,False,0
