,decoder_batch_size,encoder_frequency,latency,tp,pp
3470,13,15,27676.04,2,8
3471,14,15,27814.879,2,8
3472,15,15,27956.986,2,8
3473,16,15,28099.096,2,8
3474,17,15,28202.71,2,8
3475,18,15,28329.264,2,8
3476,19,15,28455.816,2,8
3477,20,15,28582.367,2,8
3478,21,15,28708.92,2,8
3479,22,15,40070.64,2,8
3480,23,15,40172.105,2,8
3481,24,15,40298.656,2,8
3482,25,15,40414.91,2,8
3483,26,15,40524.145,2,8
3484,27,15,40630.867,2,8
3485,28,15,40740.1,2,8
3486,29,15,40849.336,2,8
3487,30,15,40958.57,2,8
3488,31,15,41067.805,2,8
3489,32,15,41177.04,2,8
3490,33,15,55189.55,2,8
3491,34,15,55281.42,2,8
3492,35,15,55431.676,2,8
3493,36,15,55581.934,2,8
3494,37,15,55732.188,2,8
3495,38,15,55882.445,2,8
3496,39,15,56032.7,2,8
3497,40,15,56179.5,2,8
3498,41,15,56334.64,2,8
3499,42,15,56494.67,2,8
3500,43,15,56656.973,2,8
3501,44,15,67507.91,2,8
3502,45,15,67638.266,2,8
3503,46,15,67800.85,2,8
3504,47,15,67963.43,2,8
3505,48,15,68126.016,2,8
3506,49,15,68271.79,2,8
3507,50,15,68379.23,2,8
3508,51,15,68508.19,2,8
3509,52,15,68628.37,2,8
3510,53,15,68745.79,2,8
3511,54,15,68865.97,2,8
3512,55,15,79862.22,2,8
3513,56,15,79982.4,2,8
3514,57,15,80116.305,2,8
3515,58,15,80257.06,2,8
3516,59,15,80404.69,2,8
3517,60,15,80558.68,2,8
3518,61,15,80713.47,2,8
3519,62,15,80868.26,2,8
3520,63,15,81023.05,2,8
3521,64,15,81177.836,2,8
3522,65,15,81326.94,2,8
3523,66,15,92327.164,2,8
3524,67,15,92442.086,2,8
3525,68,15,92529.81,2,8
3526,69,15,92642.74,2,8
3527,70,15,92783.18,2,8
3528,71,15,92923.62,2,8
3529,72,15,93064.06,2,8
3530,73,15,93204.54,2,8
3531,74,15,93345.06,2,8
3532,75,15,93485.625,2,8
3533,76,15,93626.234,2,8
3534,77,15,103981.61,2,8
3535,78,15,104122.26,2,8
3536,79,15,104262.91,2,8
3537,80,15,104400.32,2,8
3538,81,15,104539.36,2,8
3539,82,15,104676.78,2,8
3540,83,15,104812.59,2,8
3541,84,15,104920.9,2,8
3542,85,15,105055.1,2,8
3543,86,15,105187.8,2,8
3544,87,15,105320.31,2,8
3545,88,15,118042.55,2,8
3546,89,15,118177.125,2,8
3547,90,15,118287.484,2,8
3548,91,15,118426.18,2,8
3549,92,15,118564.875,2,8
3550,93,15,118702.58,2,8
3551,94,15,118845.25,2,8
3552,95,15,118987.914,2,8
3553,96,15,119130.82,2,8
3554,97,15,119267.664,2,8
3555,98,15,119398.445,2,8
3556,99,15,130513.88,2,8
3557,100,15,130612.3,2,8
3558,101,15,130730.945,2,8
3559,102,15,130827.336,2,8
3560,103,15,130940.36,2,8
3561,104,15,131052.68,2,8
3562,105,15,131168.02,2,8
3563,106,15,131283.78,2,8
3564,107,15,131402.12,2,8
3565,108,15,131523.48,2,8
3566,109,15,131647.84,2,8
3567,110,15,143948.58,2,8
3568,111,15,144075.75,2,8
3569,112,15,144177.64,2,8
3570,113,15,144308.39,2,8
3571,114,15,144442.38,2,8
3572,115,15,144576.38,2,8
3573,116,15,144713.6,2,8
3574,117,15,144827.34,2,8
3575,118,15,144967.8,2,8
3576,119,15,145105.31,2,8
3577,120,15,145248.78,2,8
3578,121,15,161937.25,2,8
3579,122,15,162074.64,2,8
3580,123,15,162212.05,2,8
3581,124,15,162346.22,2,8
3582,125,15,162480.4,2,8
3583,126,15,162611.36,2,8
3584,127,15,162742.33,2,8
3585,128,15,162870.3,2,8
3586,129,15,163055.11,2,8
3587,130,15,163296.4,2,8
3588,131,15,180085.92,2,8
3589,132,15,180381.11,2,8
3590,133,15,180679.25,2,8
3591,134,15,181010.73,2,8
3592,135,15,181283.58,2,8
3593,136,15,181556.4,2,8
3594,137,15,181826.56,2,8
3595,138,15,182178.84,2,8
3596,139,15,182482.25,2,8
3597,140,15,182785.66,2,8
3598,141,15,183033.6,2,8
3599,142,15,199829.77,2,8
3600,143,15,200022.23,2,8
3601,144,15,200214.7,2,8
3602,145,15,200356.14,2,8
3603,146,15,200488.05,2,8
3604,147,15,200629.97,2,8
3605,148,15,200765.45,2,8
3606,149,15,200901.44,2,8
3607,150,15,201012.64,2,8
3608,151,15,201149.11,2,8
3609,152,15,201285.56,2,8
3610,153,15,217971.2,2,8
3611,154,15,218109.06,2,8
3612,155,15,218247.88,2,8
3613,156,15,218386.73,2,8
3614,157,15,218499.39,2,8
3615,158,15,218639.2,2,8
3616,159,15,218775.86,2,8
3617,160,15,218916.62,2,8
3618,161,15,219117.7,2,8
3619,162,15,219319.64,2,8
3620,163,15,219581.9,2,8
3621,164,15,236392.4,2,8
3622,165,15,236715.1,2,8
3623,166,15,237037.77,2,8
3624,167,15,237334.36,2,8
3625,168,15,237717.34,2,8
3626,169,15,237953.64,2,8
3627,170,15,238278.34,2,8
3628,171,15,238600.77,2,8
3629,172,15,238919.92,2,8
3630,173,15,239242.33,2,8
3631,174,15,239513.45,2,8
3632,175,15,256332.83,2,8
3633,176,15,256545.66,2,8
3634,177,15,256733.69,2,8
3635,178,15,256921.7,2,8
3636,179,15,257000.66,2,8
3637,180,15,257109.75,2,8
3638,181,15,257218.83,2,8
3639,182,15,257296.33,2,8
3640,183,15,257345.84,2,8
3641,184,15,257423.34,2,8
3642,185,15,257437.67,2,8
3643,186,15,265403.84,2,8
3644,187,15,265262.25,2,8
3645,188,15,265300.88,2,8
3646,189,15,265339.47,2,8
3647,190,15,265194.47,2,8
3648,191,15,265238.2,2,8
3649,192,15,265281.9,2,8
3650,193,15,265174.53,2,8
3651,194,15,265271.1,2,8
3652,195,15,265412.0,2,8
3653,196,15,265382.38,2,8
3654,197,15,273443.2,2,8
3655,198,15,273630.94,2,8
3656,199,15,273823.6,2,8
3657,200,15,273857.12,2,8
3658,201,15,274070.94,2,8
3659,202,15,274227.1,2,8
3660,203,15,274352.62,2,8
3661,204,15,274535.78,2,8
3662,205,15,274733.12,2,8
3663,206,15,274957.47,2,8
3664,207,15,275151.2,2,8
3665,208,15,283262.53,2,8
3666,209,15,283458.1,2,8
3667,210,15,283623.0,2,8
3668,211,15,283787.94,2,8
3669,212,15,283942.88,2,8
3670,213,15,284076.1,2,8
3671,214,15,284209.28,2,8
3672,215,15,284339.16,2,8
3673,216,15,284469.06,2,8
3674,217,15,284575.1,2,8
3675,218,15,284702.88,2,8
3676,219,15,292743.16,2,8
3677,220,15,292875.72,2,8
3678,221,15,293008.25,2,8
3679,222,15,293137.75,2,8
3680,223,15,293271.97,2,8
3681,224,15,293382.5,2,8
3682,225,15,293511.03,2,8
3683,226,15,293642.34,2,8
3684,227,15,293778.38,2,8
3685,228,15,293911.84,2,8
3686,229,15,294045.34,2,8
3687,230,15,302095.7,2,8
3688,231,15,302231.03,2,8
3689,232,15,302366.34,2,8
3690,233,15,302479.34,2,8
3691,234,15,302619.28,2,8
3692,235,15,302756.7,2,8
3693,236,15,302898.16,2,8
3694,237,15,303013.72,2,8
3695,238,15,303151.88,2,8
3696,239,15,303290.97,2,8
3697,240,15,303434.12,2,8
3698,241,15,311486.5,2,8
3699,242,15,311626.4,2,8
3700,243,15,311770.06,2,8
3701,244,15,311910.47,2,8
3702,245,15,312050.84,2,8
3703,246,15,312161.25,2,8
3704,247,15,312305.44,2,8
3705,1,16,13652.279,2,8
3706,2,16,13839.116,2,8
3707,3,16,14058.149,2,8
3708,4,16,14250.5205,2,8
3709,5,16,14440.203,2,8
3710,6,16,14672.991,2,8
3711,7,16,15101.656,2,8
3712,8,16,15299.142,2,8
3713,9,16,15459.669,2,8
3714,10,16,15668.584,2,8
3715,11,16,15863.512,2,8
3716,12,16,16058.44,2,8
3717,13,16,30627.084,2,8
3718,14,16,30763.912,2,8
3719,15,16,30900.738,2,8
3720,16,16,31037.564,2,8
3721,17,16,31155.83,2,8
3722,18,16,31277.678,2,8
3723,19,16,31399.527,2,8
3724,20,16,31521.375,2,8
3725,21,16,31643.223,2,8
3726,22,16,31765.072,2,8
3727,23,16,31858.25,2,8
3728,24,16,31980.098,2,8
3729,25,16,32089.686,2,8
3730,26,16,45837.566,2,8
3731,27,16,45942.74,2,8
3732,28,16,46047.914,2,8
3733,29,16,46153.086,2,8
3734,30,16,46258.26,2,8
3735,31,16,46363.438,2,8
3736,32,16,46468.61,2,8
3737,33,16,46599.734,2,8
3738,34,16,46709.203,2,8
3739,35,16,46853.87,2,8
3740,36,16,46998.543,2,8
3741,37,16,47143.215,2,8
3742,38,16,47287.887,2,8
3743,39,16,64285.49,2,8
3744,40,16,64430.16,2,8
3745,41,16,64580.766,2,8
3746,42,16,64736.957,2,8
3747,43,16,64893.5,2,8
3748,44,16,65050.043,2,8
3749,45,16,65169.75,2,8
3750,46,16,65326.293,2,8
3751,47,16,65482.832,2,8
3752,48,16,65639.375,2,8
3753,49,16,65775.5,2,8
3754,50,16,65897.414,2,8
3755,51,16,66014.33,2,8
3756,52,16,79108.76,2,8
3757,53,16,79224.47,2,8
3758,54,16,79340.18,2,8
3759,55,16,79455.89,2,8
3760,56,16,79571.61,2,8
3761,57,16,79703.984,2,8
3762,58,16,79844.195,2,8
3763,59,16,79992.26,2,8
3764,60,16,80141.29,2,8
3765,61,16,80290.33,2,8
3766,62,16,80439.37,2,8
3767,63,16,80588.4,2,8
3768,64,16,80737.44,2,8
3769,65,16,94086.23,2,8
3770,66,16,94220.72,2,8
3771,67,16,94292.71,2,8
3772,68,16,94394.53,2,8
3773,69,16,94529.75,2,8
3774,70,16,94664.97,2,8
3775,71,16,94800.19,2,8
3776,72,16,94935.41,2,8
3777,73,16,95070.68,2,8
3778,74,16,95206.0,2,8
3779,75,16,95341.37,2,8
3780,76,16,95476.78,2,8
3781,77,16,95612.2,2,8
3782,78,16,108931.77,2,8
3783,79,16,109067.195,2,8
3784,80,16,109202.61,2,8
3785,81,16,109336.08,2,8
3786,82,16,109463.6,2,8
3787,83,16,109593.26,2,8
3788,84,16,109721.08,2,8
3789,85,16,109848.9,2,8
3790,86,16,109976.484,2,8
3791,87,16,110104.07,2,8
3792,88,16,110231.664,2,8
3793,89,16,110331.734,2,8
3794,90,16,110464.32,2,8
3795,91,16,123002.87,2,8
3796,92,16,123137.82,2,8
3797,93,16,123275.12,2,8
3798,94,16,123412.71,2,8
3799,95,16,123550.305,2,8
3800,96,16,123687.9,2,8
3801,97,16,123818.13,2,8
3802,98,16,123941.0,2,8
3803,99,16,124052.9,2,8
3804,100,16,124143.39,2,8
3805,101,16,124252.41,2,8
3806,102,16,124361.414,2,8
3807,103,16,124469.56,2,8
3808,104,16,139865.23,2,8
3809,105,16,139977.03,2,8
3810,106,16,140092.5,2,8
3811,107,16,140207.95,2,8
3812,108,16,140326.86,2,8
3813,109,16,140449.2,2,8
3814,110,16,140571.56,2,8
3815,111,16,140665.45,2,8
3816,112,16,140788.22,2,8
3817,113,16,140914.94,2,8
3818,114,16,141045.56,2,8
3819,115,16,141172.6,2,8
3820,116,16,141306.92,2,8
3821,117,16,154787.12,2,8
3822,118,16,154925.14,2,8
3823,119,16,155063.17,2,8
3824,120,16,155201.66,2,8
3825,121,16,155336.23,2,8
3826,122,16,155466.9,2,8
3827,123,16,155597.6,2,8
3828,124,16,155724.58,2,8
3829,125,16,155851.58,2,8
3830,126,16,155974.89,2,8
3831,127,16,156098.2,2,8
3832,128,16,156221.06,2,8
3833,129,16,156412.94,2,8
3834,130,16,171459.44,2,8
3835,131,16,171720.34,2,8
3836,132,16,172042.6,2,8
3837,133,16,172339.56,2,8
3838,134,16,172571.56,2,8
3839,135,16,172862.66,2,8
3840,136,16,173253.48,2,8
3841,137,16,173585.08,2,8
3842,138,16,173916.67,2,8
3843,139,16,174180.9,2,8
3844,140,16,174445.16,2,8
3845,141,16,174645.98,2,8
3846,142,16,174846.83,2,8
3847,143,16,195078.55,2,8
3848,144,16,195215.98,2,8
3849,145,16,195346.1,2,8
3850,146,16,195476.2,2,8
3851,147,16,195606.89,2,8
3852,148,16,195733.78,2,8
3853,149,16,195865.03,2,8
3854,150,16,195996.28,2,8
3855,151,16,196128.1,2,8
3856,152,16,196259.89,2,8
3857,153,16,196392.86,2,8
3858,154,16,196525.88,2,8
3859,155,16,196629.03,2,8
3860,156,16,216857.5,2,8
3861,157,16,216992.77,2,8
3862,158,16,217128.02,2,8
3863,159,16,217263.28,2,8
3864,160,16,217399.62,2,8
3865,161,16,217609.22,2,8
3866,162,16,217818.92,2,8
3867,163,16,218101.88,2,8
3868,164,16,218380.81,2,8
3869,165,16,218732.69,2,8
3870,166,16,219084.56,2,8
3871,167,16,219335.4,2,8
3872,168,16,219756.2,2,8
3873,169,16,240200.52,2,8
3874,170,16,240550.53,2,8
3875,171,16,240838.39,2,8
3876,172,16,241126.25,2,8
3877,173,16,241414.11,2,8
3878,174,16,241635.36,2,8
3879,175,16,241856.6,2,8
3880,176,16,242011.22,2,8
3881,177,16,242101.3,2,8
3882,178,16,242225.78,2,8
3883,179,16,242311.81,2,8
3884,180,16,242397.84,2,8
3885,181,16,242479.58,2,8
3886,182,16,262631.53,2,8
3887,183,16,262689.2,2,8
3888,184,16,262746.88,2,8
3889,185,16,262733.84,2,8
3890,186,16,262764.38,2,8
3891,187,16,262545.97,2,8
3892,188,16,262583.16,2,8
3893,189,16,262620.3,2,8
3894,190,16,262447.6,2,8
3895,191,16,262493.88,2,8
3896,192,16,262540.2,2,8
3897,193,16,262430.44,2,8
3898,194,16,262539.72,2,8
3899,195,16,282797.12,2,8
3900,196,16,282766.28,2,8
3901,197,16,282936.62,2,8
3902,198,16,283159.6,2,8
3903,199,16,283367.34,2,8
3904,200,16,283524.4,2,8
3905,201,16,283710.12,2,8
3906,202,16,283876.56,2,8
3907,203,16,284113.0,2,8
3908,204,16,284312.22,2,8
3909,205,16,284517.78,2,8
3910,206,16,284723.3,2,8
3911,207,16,284893.88,2,8
3912,208,16,305158.7,2,8
3913,209,16,305325.25,2,8
3914,210,16,305456.78,2,8
3915,211,16,305588.28,2,8
3916,212,16,305715.84,2,8
3917,213,16,305835.12,2,8
3918,214,16,305958.28,2,8
3919,215,16,306077.7,2,8
3920,216,16,306197.1,2,8
3921,217,16,306322.25,2,8
3922,218,16,306443.66,2,8
3923,219,16,306565.06,2,8
3924,220,16,306692.25,2,8
3925,221,16,316400.3,2,8
3926,222,16,316527.0,2,8
3927,223,16,316659.12,2,8
3928,224,16,316791.25,2,8
3929,225,16,316920.25,2,8
3930,226,16,317049.28,2,8
3931,227,16,317183.7,2,8
3932,228,16,317315.03,2,8
3933,229,16,317446.34,2,8
3934,230,16,317574.28,2,8
3935,231,16,317703.38,2,8
3936,232,16,317832.47,2,8
3937,233,16,317936.88,2,8
3938,234,16,327678.94,2,8
3939,235,16,327810.03,2,8
3940,236,16,327946.1,2,8
3941,237,16,328082.12,2,8
3942,238,16,328218.2,2,8
3943,239,16,328353.88,2,8
3944,240,16,328494.22,2,8
3945,241,16,328630.56,2,8
3946,242,16,328766.94,2,8
3947,243,16,328873.7,2,8
3948,244,16,329010.75,2,8
3949,245,16,329147.78,2,8
3950,246,16,329281.12,2,8
3951,247,16,339026.16,2,8
3952,1,17,13652.279,2,8
3953,2,17,13839.116,2,8
3954,3,17,14058.149,2,8
3955,4,17,14250.5205,2,8
3956,5,17,14440.203,2,8
3957,6,17,14672.991,2,8
3958,7,17,15101.656,2,8
3959,8,17,15299.142,2,8
3960,9,17,15459.669,2,8
3961,10,17,15668.584,2,8
3962,11,17,15863.512,2,8
3963,12,17,16058.44,2,8
3964,13,17,30627.084,2,8
3965,14,17,30763.912,2,8
3966,15,17,30900.738,2,8
3967,16,17,31037.564,2,8
3968,17,17,31155.83,2,8
3969,18,17,31277.678,2,8
3970,19,17,31399.527,2,8
3971,20,17,31521.375,2,8
3972,21,17,31643.223,2,8
3973,22,17,31765.072,2,8
3974,23,17,31858.25,2,8
3975,24,17,31980.098,2,8
3976,25,17,32089.686,2,8
3977,26,17,45837.566,2,8
3978,27,17,45942.74,2,8
3979,28,17,46047.914,2,8
3980,29,17,46153.086,2,8
3981,30,17,46258.26,2,8
3982,31,17,46363.438,2,8
3983,32,17,46468.61,2,8
3984,33,17,46599.734,2,8
3985,34,17,46709.203,2,8
3986,35,17,46853.87,2,8
3987,36,17,46998.543,2,8
3988,37,17,47143.215,2,8
3989,38,17,47287.887,2,8
3990,39,17,64285.49,2,8
3991,40,17,64430.16,2,8
3992,41,17,64580.766,2,8
3993,42,17,64736.957,2,8
3994,43,17,64893.5,2,8
3995,44,17,65050.043,2,8
3996,45,17,65169.75,2,8
3997,46,17,65326.293,2,8
3998,47,17,65482.832,2,8
3999,48,17,65639.375,2,8
4000,49,17,65775.5,2,8
4001,50,17,65897.414,2,8
4002,51,17,66014.33,2,8
4003,52,17,79108.76,2,8
4004,53,17,79224.47,2,8
4005,54,17,79340.18,2,8
4006,55,17,79455.89,2,8
4007,56,17,79571.61,2,8
4008,57,17,79703.984,2,8
4009,58,17,79844.195,2,8
4010,59,17,79992.26,2,8
4011,60,17,80141.29,2,8
4012,61,17,80290.33,2,8
4013,62,17,80439.37,2,8
4014,63,17,80588.4,2,8
4015,64,17,80737.44,2,8
4016,65,17,94086.23,2,8
4017,66,17,94220.72,2,8
4018,67,17,94292.71,2,8
4019,68,17,94394.53,2,8
4020,69,17,94529.75,2,8
4021,70,17,94664.97,2,8
4022,71,17,94800.19,2,8
4023,72,17,94935.41,2,8
4024,73,17,95070.68,2,8
4025,74,17,95206.0,2,8
4026,75,17,95341.37,2,8
4027,76,17,95476.78,2,8
4028,77,17,95612.2,2,8
4029,78,17,108931.77,2,8
4030,79,17,109067.195,2,8
4031,80,17,109202.61,2,8
4032,81,17,109336.08,2,8
4033,82,17,109463.6,2,8
4034,83,17,109593.26,2,8
4035,84,17,109721.08,2,8
4036,85,17,109848.9,2,8
4037,86,17,109976.484,2,8
4038,87,17,110104.07,2,8
4039,88,17,110231.664,2,8
4040,89,17,110331.734,2,8
4041,90,17,110464.32,2,8
4042,91,17,123002.87,2,8
4043,92,17,123137.82,2,8
4044,93,17,123275.12,2,8
4045,94,17,123412.71,2,8
4046,95,17,123550.305,2,8
4047,96,17,123687.9,2,8
4048,97,17,123818.13,2,8
4049,98,17,123941.0,2,8
4050,99,17,124052.9,2,8
4051,100,17,124143.39,2,8
4052,101,17,124252.41,2,8
4053,102,17,124361.414,2,8
4054,103,17,124469.56,2,8
4055,104,17,139865.23,2,8
4056,105,17,139977.03,2,8
4057,106,17,140092.5,2,8
4058,107,17,140207.95,2,8
4059,108,17,140326.86,2,8
4060,109,17,140449.2,2,8
4061,110,17,140571.56,2,8
4062,111,17,140665.45,2,8
4063,112,17,140788.22,2,8
4064,113,17,140914.94,2,8
4065,114,17,141045.56,2,8
4066,115,17,141172.6,2,8
4067,116,17,141306.92,2,8
4068,117,17,154787.12,2,8
4069,118,17,154925.14,2,8
4070,119,17,155063.17,2,8
4071,120,17,155201.66,2,8
4072,121,17,155336.23,2,8
4073,122,17,155466.9,2,8
4074,123,17,155597.6,2,8
4075,124,17,155724.58,2,8
4076,125,17,155851.58,2,8
4077,126,17,155974.89,2,8
4078,127,17,156098.2,2,8
4079,128,17,156221.06,2,8
4080,129,17,156412.94,2,8
4081,130,17,171459.44,2,8
4082,131,17,171720.34,2,8
4083,132,17,172042.6,2,8
4084,133,17,172339.56,2,8
4085,134,17,172571.56,2,8
4086,135,17,172862.66,2,8
4087,136,17,173253.48,2,8
4088,137,17,173585.08,2,8
4089,138,17,173916.67,2,8
4090,139,17,174180.9,2,8
4091,140,17,174445.16,2,8
4092,141,17,174645.98,2,8
4093,142,17,174846.83,2,8
4094,143,17,195078.55,2,8
4095,144,17,195215.98,2,8
4096,145,17,195346.1,2,8
4097,146,17,195476.2,2,8
4098,147,17,195606.89,2,8
4099,148,17,195733.78,2,8
4100,149,17,195865.03,2,8
4101,150,17,195996.28,2,8
4102,151,17,196128.1,2,8
4103,152,17,196259.89,2,8
4104,153,17,196392.86,2,8
4105,154,17,196525.88,2,8
4106,155,17,196629.03,2,8
4107,156,17,216857.5,2,8
4108,157,17,216992.77,2,8
4109,158,17,217128.02,2,8
4110,159,17,217263.28,2,8
4111,160,17,217399.62,2,8
4112,161,17,217609.22,2,8
4113,162,17,217818.92,2,8
4114,163,17,218101.88,2,8
4115,164,17,218380.81,2,8
4116,165,17,218732.69,2,8
4117,166,17,219084.56,2,8
4118,167,17,219335.4,2,8
4119,168,17,219756.2,2,8
4120,169,17,240200.52,2,8
4121,170,17,240550.53,2,8
4122,171,17,240838.39,2,8
4123,172,17,241126.25,2,8
4124,173,17,241414.11,2,8
4125,174,17,241635.36,2,8
4126,175,17,241856.6,2,8
4127,176,17,242011.22,2,8
4128,177,17,242101.3,2,8
4129,178,17,242225.78,2,8
4130,179,17,242311.81,2,8
4131,180,17,242397.84,2,8
4132,181,17,242479.58,2,8
4133,182,17,262631.53,2,8
4134,183,17,262689.2,2,8
4135,184,17,262746.88,2,8
4136,185,17,262733.84,2,8
4137,186,17,262764.38,2,8
4138,187,17,262545.97,2,8
4139,188,17,262583.16,2,8
4140,189,17,262620.3,2,8
4141,190,17,262447.6,2,8
4142,191,17,262493.88,2,8
4143,192,17,262540.2,2,8
4144,193,17,262430.44,2,8
4145,194,17,262539.72,2,8
4146,195,17,282797.12,2,8
4147,196,17,282766.28,2,8
4148,197,17,282936.62,2,8
4149,198,17,283159.6,2,8
4150,199,17,283367.34,2,8
4151,200,17,283524.4,2,8
4152,201,17,283710.12,2,8
4153,202,17,283876.56,2,8
4154,203,17,284113.0,2,8
4155,204,17,284312.22,2,8
4156,205,17,284517.78,2,8
4157,206,17,284723.3,2,8
4158,207,17,284893.88,2,8
4159,208,17,305158.7,2,8
4160,209,17,305325.25,2,8
4161,210,17,305456.78,2,8
4162,211,17,305588.28,2,8
4163,212,17,305715.84,2,8
4164,213,17,305835.12,2,8
4165,214,17,305958.28,2,8
4166,215,17,306077.7,2,8
4167,216,17,306197.1,2,8
4168,217,17,306322.25,2,8
4169,218,17,306443.66,2,8
4170,219,17,306565.06,2,8
4171,220,17,306692.25,2,8
4172,221,17,316400.3,2,8
4173,222,17,316527.0,2,8
4174,223,17,316659.12,2,8
4175,224,17,316791.25,2,8
4176,225,17,316920.25,2,8
4177,226,17,317049.28,2,8
4178,227,17,317183.7,2,8
4179,228,17,317315.03,2,8
4180,229,17,317446.34,2,8
4181,230,17,317574.28,2,8
4182,231,17,317703.38,2,8
4183,232,17,317832.47,2,8
4184,233,17,317936.88,2,8
4185,234,17,327678.94,2,8
4186,235,17,327810.03,2,8
4187,236,17,327946.1,2,8
4188,237,17,328082.12,2,8
4189,238,17,328218.2,2,8
4190,239,17,328353.88,2,8
4191,240,17,328494.22,2,8
4192,241,17,328630.56,2,8
4193,242,17,328766.94,2,8
4194,243,17,328873.7,2,8
4195,244,17,329010.75,2,8
4196,245,17,329147.78,2,8
4197,246,17,329281.12,2,8
4198,247,17,339026.16,2,8
4199,1,18,13652.279,2,8
4200,2,18,13839.116,2,8
4201,3,18,14058.149,2,8
4202,4,18,14250.5205,2,8
4203,5,18,14440.203,2,8
4204,6,18,14672.991,2,8
4205,7,18,15101.656,2,8
4206,8,18,15299.142,2,8
4207,9,18,15459.669,2,8
4208,10,18,15668.584,2,8
4209,11,18,15863.512,2,8
4210,12,18,16058.44,2,8
4211,13,18,30627.084,2,8
4212,14,18,30763.912,2,8
4213,15,18,30900.738,2,8
4214,16,18,31037.564,2,8
4215,17,18,31155.83,2,8
4216,18,18,31277.678,2,8
4217,19,18,31399.527,2,8
4218,20,18,31521.375,2,8
4219,21,18,31643.223,2,8
4220,22,18,31765.072,2,8
4221,23,18,31858.25,2,8
4222,24,18,31980.098,2,8
4223,25,18,32089.686,2,8
4224,26,18,45837.566,2,8
4225,27,18,45942.74,2,8
4226,28,18,46047.914,2,8
4227,29,18,46153.086,2,8
4228,30,18,46258.26,2,8
4229,31,18,46363.438,2,8
4230,32,18,46468.61,2,8
4231,33,18,46599.734,2,8
4232,34,18,46709.203,2,8
4233,35,18,46853.87,2,8
4234,36,18,46998.543,2,8
4235,37,18,47143.215,2,8
4236,38,18,47287.887,2,8
4237,39,18,64285.49,2,8
4238,40,18,64430.16,2,8
4239,41,18,64580.766,2,8
4240,42,18,64736.957,2,8
4241,43,18,64893.5,2,8
4242,44,18,65050.043,2,8
4243,45,18,65169.75,2,8
4244,46,18,65326.293,2,8
4245,47,18,65482.832,2,8
4246,48,18,65639.375,2,8
4247,49,18,65775.5,2,8
4248,50,18,65897.414,2,8
4249,51,18,66014.33,2,8
4250,52,18,79108.76,2,8
4251,53,18,79224.47,2,8
4252,54,18,79340.18,2,8
4253,55,18,79455.89,2,8
4254,56,18,79571.61,2,8
4255,57,18,79703.984,2,8
4256,58,18,79844.195,2,8
4257,59,18,79992.26,2,8
4258,60,18,80141.29,2,8
4259,61,18,80290.33,2,8
4260,62,18,80439.37,2,8
4261,63,18,80588.4,2,8
4262,64,18,80737.44,2,8
4263,65,18,94086.23,2,8
4264,66,18,94220.72,2,8
4265,67,18,94292.71,2,8
4266,68,18,94394.53,2,8
4267,69,18,94529.75,2,8
4268,70,18,94664.97,2,8
4269,71,18,94800.19,2,8
4270,72,18,94935.41,2,8
4271,73,18,95070.68,2,8
4272,74,18,95206.0,2,8
4273,75,18,95341.37,2,8
4274,76,18,95476.78,2,8
4275,77,18,95612.2,2,8
4276,78,18,108931.77,2,8
4277,79,18,109067.195,2,8
4278,80,18,109202.61,2,8
4279,81,18,109336.08,2,8
4280,82,18,109463.6,2,8
4281,83,18,109593.26,2,8
4282,84,18,109721.08,2,8
4283,85,18,109848.9,2,8
4284,86,18,109976.484,2,8
4285,87,18,110104.07,2,8
4286,88,18,110231.664,2,8
4287,89,18,110331.734,2,8
4288,90,18,110464.32,2,8
4289,91,18,123002.87,2,8
4290,92,18,123137.82,2,8
4291,93,18,123275.12,2,8
4292,94,18,123412.71,2,8
4293,95,18,123550.305,2,8
4294,96,18,123687.9,2,8
4295,97,18,123818.13,2,8
4296,98,18,123941.0,2,8
4297,99,18,124052.9,2,8
4298,100,18,124143.39,2,8
4299,101,18,124252.41,2,8
4300,102,18,124361.414,2,8
4301,103,18,124469.56,2,8
4302,104,18,139865.23,2,8
4303,105,18,139977.03,2,8
4304,106,18,140092.5,2,8
4305,107,18,140207.95,2,8
4306,108,18,140326.86,2,8
4307,109,18,140449.2,2,8
4308,110,18,140571.56,2,8
4309,111,18,140665.45,2,8
4310,112,18,140788.22,2,8
4311,113,18,140914.94,2,8
4312,114,18,141045.56,2,8
4313,115,18,141172.6,2,8
4314,116,18,141306.92,2,8
4315,117,18,154787.12,2,8
4316,118,18,154925.14,2,8
4317,119,18,155063.17,2,8
4318,120,18,155201.66,2,8
4319,121,18,155336.23,2,8
4320,122,18,155466.9,2,8
4321,123,18,155597.6,2,8
4322,124,18,155724.58,2,8
4323,125,18,155851.58,2,8
4324,126,18,155974.89,2,8
4325,127,18,156098.2,2,8
4326,128,18,156221.06,2,8
4327,129,18,156412.94,2,8
4328,130,18,171459.44,2,8
4329,131,18,171720.34,2,8
4330,132,18,172042.6,2,8
4331,133,18,172339.56,2,8
4332,134,18,172571.56,2,8
4333,135,18,172862.66,2,8
4334,136,18,173253.48,2,8
4335,137,18,173585.08,2,8
4336,138,18,173916.67,2,8
4337,139,18,174180.9,2,8
4338,140,18,174445.16,2,8
4339,141,18,174645.98,2,8
4340,142,18,174846.83,2,8
4341,143,18,195078.55,2,8
4342,144,18,195215.98,2,8
