,tp,pp,encoder_bsize,window_size,max_bsizes_in_window,stage_latency,latency,token_latency,throughput
3810,8,1,76,16,333.0,26.427935555999998,105.71174,1.65,2.88
3811,8,1,77,16,338.0,26.796848048250002,107.18739,1.67,2.87
3812,8,1,78,16,342.0,27.097907947499998,108.39163,1.69,2.88
3813,8,1,79,16,346.0,27.40769055825,109.63076,1.71,2.88
3814,8,1,80,16,351.0,27.785270328749995,111.14108,1.74,2.88
3815,8,1,81,16,355.0,28.09480720274999,112.37922999999999,1.76,2.88
3816,8,1,82,16,359.0,28.388856954,113.55542999999999,1.77,2.89
3817,8,1,83,16,364.0,28.834919823000003,115.33967999999999,1.8,2.88
3818,8,1,84,16,368.0,29.200832526,116.80333,1.83,2.88
3819,8,1,85,16,373.0,29.53109198325,118.12437,1.85,2.88
3820,8,1,86,16,377.0,29.776478487749994,119.10591000000001,1.86,2.89
3821,8,1,87,16,381.0,29.964491139000007,119.85796,1.87,2.9
3822,8,1,88,16,386.0,30.226798517250003,120.90719,1.89,2.91
3823,8,1,89,16,390.0,30.51175062075,122.047,1.91,2.92
3824,8,1,90,16,395.0,30.880872586500004,123.52349000000001,1.93,2.91
3825,8,1,91,16,399.0,31.168650739500002,124.67460000000001,1.95,2.92
3826,8,1,92,16,403.0,31.45166368875,125.80664999999999,1.97,2.93
3827,8,1,93,16,408.0,31.792226652749996,127.16891,1.99,2.93
3828,8,1,94,16,412.0,32.09138582475,128.36553999999998,2.01,2.93
3829,8,1,95,16,417.0,32.444758037250004,129.77903,2.03,2.93
3830,8,1,96,16,421.0,32.72708022825,130.90832,2.05,2.93
3831,8,1,97,16,425.0,33.0014309745,132.00572,2.06,2.94
3832,8,1,98,16,430.0,33.3554182395,133.42167,2.08,2.94
3833,8,1,99,16,434.0,33.6403652355,134.56145999999998,2.1,2.94
3834,8,1,100,16,439.0,34.02179933400001,136.08720000000002,2.13,2.94
3835,8,1,101,16,443.0,34.36418635125,137.45675,2.15,2.94
3836,8,1,102,16,447.0,34.714133172,138.85653,2.17,2.94
3837,8,1,103,16,452.0,35.06758512825001,140.27034,2.19,2.94
3838,8,1,104,16,456.0,35.327096061000006,141.30838,2.21,2.94
3839,8,1,105,16,460.0,35.634798861,142.53920000000002,2.23,2.95
3840,8,1,106,16,465.0,36.00448789499999,144.01795,2.25,2.94
3841,8,1,107,16,469.0,36.307264052250005,145.22906,2.27,2.95
3842,8,1,108,16,474.0,36.68768435174999,146.75073999999998,2.29,2.94
3843,8,1,109,16,478.0,36.991728107250005,147.96691,2.31,2.95
3844,8,1,110,16,482.0,37.2902191155,149.16088,2.33,2.95
3845,8,1,111,16,487.0,37.6753243365,150.70129999999997,2.35,2.95
3846,8,1,112,16,491.0,37.96039444425,151.84158,2.37,2.95
3847,8,1,113,16,496.0,38.3416385265,153.36655,2.4,2.95
3848,8,1,114,16,500.0,38.64436794900001,154.57747,2.42,2.95
3849,8,1,115,16,504.0,38.95640345475,155.82560999999998,2.43,2.95
3850,8,1,116,16,509.0,39.39337181925,157.57349,2.46,2.94
3851,8,1,117,16,513.0,39.737765570249984,158.95105999999998,2.48,2.94
3852,8,1,118,16,518.0,40.06653729225,160.26614999999998,2.5,2.95
3853,8,1,119,16,522.0,40.338229190250004,161.35292,2.52,2.95
3854,8,1,120,16,526.0,40.64136133649999,162.56545,2.54,2.95
3855,8,1,121,16,531.0,41.0188381095,164.07535000000001,2.56,2.95
3856,8,1,122,16,535.0,41.32133150625,165.28533,2.58,2.95
3857,8,1,123,16,539.0,41.6300701455,166.52027999999999,2.6,2.95
3858,8,1,124,16,544.0,42.00814070625,168.03256,2.63,2.95
3859,8,1,125,16,548.0,42.305661173999994,169.22264,2.64,2.95
3860,8,1,126,16,553.0,42.69230318774999,170.76921,2.67,2.95
3861,8,1,127,16,557.0,42.99075080475,171.963,2.69,2.95
3862,8,1,128,16,561.0,43.305746767500004,173.22298999999998,2.71,2.96
3863,8,1,129,16,566.0,43.744975285500004,174.9799,2.73,2.95
3864,8,1,130,16,570.0,44.056507112999995,176.22603,2.75,2.95
3865,8,1,131,16,575.0,44.38239399075,177.52957999999998,2.77,2.95
3866,8,1,132,16,579.0,44.682455941499995,178.72982000000002,2.79,2.95
3867,8,1,133,16,583.0,44.983218796500005,179.93288,2.81,2.96
3868,8,1,134,16,588.0,45.361340979000005,181.44536,2.84,2.95
3869,8,1,135,16,592.0,45.67278928874999,182.69116,2.85,2.96
3870,8,1,136,16,597.0,46.04967672000001,184.19871,2.88,2.95
3871,8,1,137,16,601.0,46.34068415100001,185.36274,2.9,2.96
3872,8,1,138,16,605.0,46.643828229,186.57531,2.92,2.96
3873,8,1,139,16,610.0,47.02515703200001,188.10063,2.94,2.96
3874,8,1,140,16,614.0,47.326122635249995,189.30449,2.96,2.96
3875,8,1,141,16,619.0,47.742077445,190.96831,2.98,2.95
3876,8,1,142,16,623.0,48.08661821625,192.34647,3.01,2.95
3877,8,1,143,16,627.0,48.374078298,193.49631,3.02,2.96
3878,8,1,144,16,632.0,48.6939937695,194.77598,3.04,2.96
3879,8,1,145,16,636.0,49.009480846500004,196.03792,3.06,2.96
3880,8,1,146,16,640.0,49.321038505500006,197.28414999999998,3.08,2.96
3881,8,1,147,16,645.0,49.69994213475,198.79977,3.11,2.96
3882,8,1,148,16,649.0,49.99844619825,199.99378,3.12,2.96
3883,8,1,149,16,654.0,50.3703384015,201.48135,3.15,2.96
3884,8,1,150,16,658.0,50.67188639475,202.68755,3.17,2.96
3885,8,1,151,16,662.0,50.95876650975,203.83507,3.18,2.96
3886,8,1,152,16,667.0,51.5566118235,206.22645,3.22,2.95
3887,8,1,153,16,671.0,52.141106310750004,208.56443,3.26,2.93
3888,8,1,154,16,676.0,52.104902060250005,208.41960999999998,3.26,2.96
3889,8,1,155,16,680.0,52.63235597024999,210.52942000000002,3.29,2.94
3890,8,1,156,16,684.0,52.689663986999996,210.75866,3.29,2.96
3891,8,1,157,16,689.0,53.133590454750006,212.53436,3.32,2.95
3892,8,1,158,16,693.0,53.372962970250015,213.49185,3.34,2.96
3893,8,1,159,16,698.0,53.780198930999994,215.12079999999997,3.36,2.96
3894,8,1,160,16,702.0,54.02251155375,216.09005,3.38,2.96
3895,8,1,161,16,706.0,54.374539584,217.49816,3.4,2.96
3896,8,1,162,16,711.0,54.77453195175001,219.09813,3.42,2.96
3897,8,1,163,16,715.0,55.086356244,220.34542000000002,3.44,2.96
3898,8,1,164,16,719.0,55.33578942450001,221.34316,3.46,2.96
3899,8,1,165,16,724.0,55.93661138925,223.74645,3.5,2.95
3900,8,1,166,16,728.0,56.469032638499996,225.87613000000002,3.53,2.94
3901,8,1,167,16,733.0,56.64299849699999,226.57199,3.54,2.95
3902,8,1,168,16,737.0,56.88388989675001,227.53556,3.56,2.95
3903,8,1,169,16,741.0,57.152793518249986,228.61117000000002,3.57,2.96
3904,8,1,170,16,746.0,57.60068684924999,230.40275,3.6,2.95
3905,8,1,171,16,750.0,57.984999426,231.94,3.62,2.95
3906,8,1,172,16,755.0,58.30201952775001,233.20808,3.64,2.95
3907,8,1,173,16,759.0,58.6036588245,234.41464000000002,3.66,2.95
3908,8,1,174,16,763.0,58.96369797975001,235.85479,3.69,2.95
3909,8,1,175,16,768.0,59.27907472725,237.1163,3.7,2.95
3910,8,1,176,16,772.0,59.5734899685,238.29396,3.72,2.95
3911,8,1,177,16,777.0,60.03979244550001,240.15917000000002,3.75,2.95
3912,8,1,178,16,781.0,60.653770890749996,242.61507999999998,3.79,2.93
3913,8,1,179,16,785.0,60.695292969750014,242.78117,3.79,2.95
3914,8,1,180,16,790.0,61.105438100250005,244.42175,3.82,2.95
3915,8,1,181,16,794.0,61.594133785500006,246.37654,3.85,2.94
3916,8,1,182,16,798.0,61.63565907299999,246.54264,3.85,2.95
3917,8,1,183,16,803.0,62.08686085125,248.34744,3.88,2.95
3918,8,1,184,16,807.0,62.34095806275,249.36382999999998,3.9,2.95
3919,8,1,185,16,812.0,62.756187155999996,251.02475,3.92,2.95
3920,8,1,186,16,816.0,62.984794740750004,251.93918,3.94,2.95
3921,8,1,187,16,820.0,63.30908133900001,253.23632999999998,3.96,2.95
3922,8,1,188,16,825.0,63.779343832500004,255.11738,3.99,2.95
3923,8,1,189,16,829.0,64.06308078375,256.25232,4.0,2.95
3924,8,1,190,16,834.0,64.59975037875,258.399,4.04,2.94
3925,8,1,191,16,838.0,65.16207176325,260.64829000000003,4.07,2.93
3926,8,1,192,16,842.0,65.2513048305,261.00522,4.08,2.94
3927,8,1,193,16,847.0,65.57730650925,262.30922999999996,4.1,2.94
3928,8,1,194,16,851.0,65.82890280974999,263.31561,4.11,2.95
3929,8,1,195,16,856.0,66.21135068175,264.84540000000004,4.14,2.95
3930,8,1,196,16,860.0,66.56744192175003,266.26977,4.16,2.94
3931,8,1,197,16,864.0,66.8278328985,267.31133,4.18,2.95
3932,8,1,198,16,869.0,67.21719831899999,268.86879,4.2,2.95
3933,8,1,199,16,873.0,67.5950137155,270.38005,4.22,2.94
3934,8,1,200,16,878.0,67.90108063874999,271.60432000000003,4.24,2.95
3935,8,1,201,16,882.0,68.21465049525,272.85859999999997,4.26,2.95
3936,8,1,202,16,886.0,68.56297715100001,274.25190999999995,4.29,2.95
3937,8,1,203,16,891.0,69.17867781375003,276.71471,4.32,2.93
3938,8,1,204,16,895.0,69.67097449424999,278.68390000000005,4.35,2.93
3939,8,1,205,16,899.0,69.56969265075,278.27877,4.35,2.95
3940,8,1,206,16,904.0,69.93686344425001,279.74745,4.37,2.95
3941,8,1,207,16,908.0,70.222900491,280.8916,4.39,2.95
3942,8,1,208,16,913.0,70.608479031,282.43392,4.41,2.95
3943,8,1,209,16,917.0,70.94885059199999,283.79540000000003,4.43,2.95
3944,8,1,210,16,921.0,71.220348531,284.88139,4.45,2.95
3945,8,1,211,16,926.0,71.65924258950001,286.63696999999996,4.48,2.94
3946,8,1,212,16,930.0,71.979085191,287.91634000000005,4.5,2.95
3947,8,1,213,16,935.0,72.30693851775001,289.22775,4.52,2.95
3948,8,1,214,16,939.0,72.64997315175002,290.59989,4.54,2.95
3949,8,1,215,16,943.0,72.95142013274999,291.80568,4.56,2.95
3950,8,1,216,16,948.0,73.5800804055,294.32032,4.6,2.94
3951,8,1,217,16,952.0,74.22117826274999,296.88471000000004,4.64,2.92
3952,8,1,218,16,957.0,74.08401380549999,296.33606,4.63,2.94
3953,8,1,219,16,961.0,74.35445504775001,297.41782,4.65,2.95
3954,8,1,220,16,965.0,74.62203430575,298.48814,4.66,2.95
3955,8,1,221,16,970.0,75.03475975350001,300.13903999999997,4.69,2.95
3956,8,1,222,16,974.0,75.31331066999998,301.25324,4.71,2.95
3957,8,1,223,16,978.0,75.57658776375001,302.30634999999995,4.72,2.95
3958,8,1,224,16,983.0,75.98217664050001,303.92871,4.75,2.95
3959,8,1,225,16,987.0,76.35488210474998,305.41953,4.77,2.95
3960,8,1,226,16,992.0,76.64510779425,306.58043,4.79,2.95
3961,8,1,227,16,996.0,76.97304826199999,307.89219,4.81,2.95
3962,8,1,228,16,1000.0,77.32770221475,309.31081,4.83,2.95
3963,8,1,229,16,1005.0,77.99252124,311.97008,4.87,2.94
3964,8,1,230,16,1009.0,78.04740855975,312.18963,4.88,2.95
3965,8,1,231,16,1014.0,78.445660521,313.78264,4.9,2.94
3966,8,1,232,16,1018.0,78.83814640425,315.35259,4.93,2.94
3967,8,1,233,16,1022.0,78.97911966225001,315.91648,4.94,2.95
3968,8,1,234,16,1027.0,79.35945206175,317.43781,4.96,2.95
3969,8,1,235,16,1031.0,79.68749357325001,318.74996999999996,4.98,2.95
3970,8,1,236,16,1036.0,80.03518883475002,320.14076,5.0,2.95
3971,8,1,237,16,1040.0,80.37640563824998,321.50562,5.02,2.95
3972,8,1,238,16,1044.0,80.69327188574998,322.77309,5.04,2.95
3973,8,1,239,16,1049.0,80.98200471449998,323.92802,5.06,2.95
3974,8,1,240,16,1053.0,81.28674701774999,325.14699,5.08,2.95
3975,8,1,241,16,1058.0,81.872188308,327.48875,5.12,2.94
3976,8,1,242,16,1062.0,82.59082412325003,330.3633,5.16,2.93
3977,8,1,243,16,1066.0,82.24402825125,328.97611,5.14,2.95
3978,8,1,244,16,1071.0,82.70001712949998,330.80007,5.17,2.95
3979,8,1,245,16,1075.0,83.1061382505,332.42455,5.19,2.95
3980,8,1,246,16,1079.0,83.31765140324998,333.27061,5.21,2.95
3981,8,1,247,16,1084.0,83.66685274349999,334.66740999999996,5.23,2.95
3982,8,1,248,16,1088.0,84.02639344949998,336.10557,5.25,2.95
3983,8,1,249,16,1093.0,84.39999866024999,337.59999,5.27,2.95
3984,8,1,1,17,4.0,0.372180096,1.38534,0.02,2.69
3985,8,1,2,17,8.0,0.7085893800000002,2.63601,0.04,2.82
3986,8,1,3,17,12.0,1.0193600439999997,3.80327,0.06,2.94
3987,8,1,4,17,16.0,1.3477170369999996,5.03104,0.08,2.97
3988,8,1,5,17,20.0,1.6950275849999998,6.3306499999999994,0.1,2.95
3989,8,1,6,17,24.0,2.04954255,7.652489999999999,0.12,2.93
3990,8,1,7,17,29.0,2.4591832725,9.18453,0.14,2.85
3991,8,1,8,17,33.0,2.787991439999999,10.41019,0.16,2.87
3992,8,1,9,17,37.0,3.1107951074999995,11.61787,0.18,2.89
3993,8,1,10,17,41.0,3.4244047387499994,12.78961,0.2,2.92
3994,8,1,11,17,45.0,3.776152218,14.109399999999999,0.22,2.91
3995,8,1,12,17,49.0,4.136529854249999,15.456629999999999,0.24,2.9
3996,8,1,13,17,54.0,4.5457983532499995,16.97823,0.27,2.86
3997,8,1,14,17,58.0,4.87254339075,18.20216,0.28,2.87
3998,8,1,15,17,62.0,5.199687792,19.42208,0.3,2.88
3999,8,1,16,17,66.0,5.538312380999999,20.69071,0.32,2.89
4000,8,1,17,17,70.0,5.875290859500001,21.95665,0.34,2.89
4001,8,1,18,17,74.0,6.2303064037499984,23.27705,0.36,2.89
4002,8,1,19,17,79.0,6.635873783249998,24.79972,0.39,2.86
4003,8,1,20,17,83.0,6.972130293000001,26.048759999999998,0.41,2.87
4004,8,1,21,17,87.0,7.334536345500001,27.41094,0.43,2.86
4005,8,1,22,17,91.0,7.661122881750001,28.618669999999998,0.45,2.87
4006,8,1,23,17,95.0,7.953144605999998,29.6975,0.46,2.89
4007,8,1,24,17,99.0,8.24687876175,30.789930000000002,0.48,2.91
4008,8,1,25,17,104.0,8.610468678,32.15621,0.5,2.9
4009,8,1,26,17,108.0,8.913465858,33.29452,0.52,2.92
4010,8,1,27,17,112.0,9.22980566325,34.486239999999995,0.54,2.93
4011,8,1,28,17,116.0,9.55383410025,35.69631,0.56,2.93
4012,8,1,29,17,120.0,9.871259091749998,36.88136,0.58,2.94
4013,8,1,30,17,124.0,10.20020650575,38.10771,0.6,2.94
4014,8,1,31,17,128.0,10.51949707725,39.30527,0.61,2.95
4015,8,1,32,17,133.0,11.033128334999999,41.25203,0.64,2.9
4016,8,1,33,17,137.0,11.437304723249998,42.782059999999994,0.67,2.89
4017,8,1,34,17,141.0,11.813761173749997,44.176809999999996,0.69,2.88
4018,8,1,35,17,145.0,12.144772720499995,45.40685,0.71,2.88
4019,8,1,36,17,149.0,12.456298531499998,46.52801,0.73,2.89
4020,8,1,37,17,153.0,12.737227105499999,47.554230000000004,0.74,2.9
4021,8,1,38,17,158.0,13.128866418,49.022769999999994,0.77,2.89
4022,8,1,39,17,162.0,13.424478893249999,50.13857,0.78,2.91
4023,8,1,40,17,166.0,13.72145013225,51.25957,0.8,2.92
4024,8,1,41,17,170.0,14.027059233750002,52.4081,0.82,2.92
4025,8,1,42,17,174.0,14.339327735999998,53.57547,0.84,2.93
4026,8,1,43,17,178.0,14.670114514500005,54.81497,0.86,2.93
4027,8,1,44,17,183.0,15.090922546500002,56.392720000000004,0.88,2.92
4028,8,1,45,17,187.0,15.426119446500001,57.646269999999994,0.9,2.92
4029,8,1,46,17,191.0,15.742164692249998,58.82547,0.92,2.92
4030,8,1,47,17,195.0,16.0625573835,60.01897,0.94,2.93
4031,8,1,48,17,199.0,16.386364200750002,61.22645,0.96,2.93
4032,8,1,49,17,203.0,16.69428967875,62.3715,0.97,2.94
4033,8,1,50,17,208.0,17.10224313525,63.8906,1.0,2.92
4034,8,1,51,17,212.0,17.416543985999997,65.07531,1.02,2.93
4035,8,1,52,17,216.0,17.7487159995,66.3135,1.04,2.93
4036,8,1,53,17,220.0,18.0582957405,67.47064,1.05,2.93
4037,8,1,54,17,224.0,18.372368523749998,68.64969,1.07,2.94
4038,8,1,55,17,228.0,18.688735498499994,69.82753,1.09,2.94
4039,8,1,56,17,233.0,19.08042187875,71.28714,1.11,2.93
4040,8,1,57,17,237.0,19.387418402250002,72.43586,1.13,2.94
4041,8,1,58,17,241.0,19.69211988075,73.56711999999999,1.15,2.95
4042,8,1,59,17,245.0,20.006109765,74.74153,1.17,2.95
4043,8,1,60,17,249.0,20.322796657500003,75.92802999999999,1.19,2.95
4044,8,1,61,17,253.0,20.640032580000003,77.11726,1.2,2.96
4045,8,1,62,17,257.0,21.0150599745,78.53350999999999,1.23,2.95
4046,8,1,63,17,262.0,21.711494742000006,81.22050999999999,1.27,2.9
4047,8,1,64,17,266.0,22.19921841,83.08533,1.3,2.88
4048,8,1,65,17,270.0,22.53571572825,84.35341,1.32,2.88
4049,8,1,66,17,274.0,22.901832746249998,85.72323,1.34,2.88
4050,8,1,67,17,278.0,23.261897177999998,87.04913,1.36,2.88
4051,8,1,68,17,282.0,23.641617588749995,88.41962,1.38,2.88
4052,8,1,69,17,287.0,24.09248313,90.06728,1.41,2.86
4053,8,1,70,17,291.0,24.469377022499998,91.44539999999999,1.43,2.86
4054,8,1,71,17,295.0,24.830788010249996,92.7686,1.45,2.86
4055,8,1,72,17,299.0,25.196929004250006,94.12746000000001,1.47,2.86
4056,8,1,73,17,303.0,25.5158648265,95.33144,1.49,2.86
4057,8,1,74,17,307.0,25.826021445000006,96.48706,1.51,2.87
4058,8,1,75,17,312.0,26.203864198499996,97.89075,1.53,2.86
4059,8,1,76,17,316.0,26.515893752999993,99.058,1.55,2.87
4060,8,1,77,17,320.0,26.839235587499992,100.26235000000001,1.57,2.87
4061,8,1,78,17,324.0,27.150507500249994,101.42032,1.58,2.87
4062,8,1,79,17,328.0,27.462024933750005,102.59051,1.6,2.88
4063,8,1,80,17,332.0,27.773124026999994,103.75557,1.62,2.88
4064,8,1,81,17,337.0,28.164452175749993,105.22045,1.64,2.88
4065,8,1,82,17,341.0,28.483781835749998,106.41433,1.66,2.88
4066,8,1,83,17,345.0,28.796210960249994,107.58789,1.68,2.88
4067,8,1,84,17,349.0,29.12314710075,108.81064,1.7,2.88
4068,8,1,85,17,353.0,29.445725082750002,110.01913,1.72,2.89
4069,8,1,86,17,357.0,29.76554173125,111.21611,1.74,2.89
4070,8,1,87,17,361.0,30.101527757249997,112.46811,1.76,2.89
4071,8,1,88,17,366.0,30.566819054999993,114.23752999999999,1.78,2.88
4072,8,1,89,17,370.0,30.90398378775,115.49858,1.8,2.88
4073,8,1,90,17,374.0,31.19257727475,116.56425999999999,1.82,2.89
4074,8,1,91,17,378.0,31.425795711000003,117.41386,1.83,2.9
4075,8,1,92,17,382.0,31.618349056499998,118.09962,1.85,2.91
4076,8,1,93,17,386.0,31.873307175750007,119.02688,1.86,2.92
4077,8,1,94,17,391.0,32.25321864675,120.43298,1.88,2.91
4078,8,1,95,17,395.0,32.5572405735,121.56402,1.9,2.92
4079,8,1,96,17,399.0,32.86480102875,122.70263,1.92,2.92
4080,8,1,97,17,403.0,33.1617513705,123.81078,1.93,2.93
4081,8,1,98,17,407.0,33.443967888749995,124.87175,1.95,2.93
4082,8,1,99,17,411.0,33.749467850250014,126.03102,1.97,2.93
4083,8,1,100,17,416.0,34.13756299425001,127.50047,1.99,2.93
4084,8,1,101,17,420.0,34.43294749575,128.61954,2.01,2.93
4085,8,1,102,17,424.0,34.7384522595,129.77943,2.03,2.94
4086,8,1,103,17,428.0,35.02700398875,130.86959,2.04,2.94
4087,8,1,104,17,432.0,35.323976832,131.99412,2.06,2.94
4088,8,1,105,17,436.0,35.63204912924999,133.14487,2.08,2.95
4089,8,1,106,17,441.0,36.02809117575,134.62188,2.1,2.94
4090,8,1,107,17,445.0,36.3858379245,135.97286,2.12,2.94
4091,8,1,108,17,449.0,36.74032979025,137.30378,2.15,2.94
4092,8,1,109,17,453.0,37.02240949950001,138.34914,2.16,2.94
4093,8,1,110,17,457.0,37.297956858,139.36896,2.18,2.95
4094,8,1,111,17,461.0,37.61740697174999,140.56504,2.2,2.95
4095,8,1,112,17,466.0,38.0222612895,142.07805,2.22,2.95
4096,8,1,113,17,470.0,38.34720492975,143.29273,2.24,2.95
4097,8,1,114,17,474.0,38.66403863250001,144.47264,2.26,2.95
4098,8,1,115,17,478.0,38.98753644975,145.67453,2.28,2.95
4099,8,1,116,17,482.0,39.295172500499994,146.82398,2.29,2.95
4100,8,1,117,17,486.0,39.615765339000006,148.01885000000001,2.31,2.95
4101,8,1,118,17,490.0,39.92145012224999,149.16310000000001,2.33,2.96
4102,8,1,119,17,495.0,40.32117696375,150.651,2.35,2.95
4103,8,1,120,17,499.0,40.635649649250006,151.82995000000003,2.37,2.95
4104,8,1,121,17,503.0,40.965943059000004,153.05823999999998,2.39,2.95
4105,8,1,122,17,507.0,41.3285907315,154.42996,2.41,2.95
4106,8,1,123,17,511.0,41.70103925475,155.84266,2.44,2.95
4107,8,1,124,17,515.0,42.019287735,157.03257000000002,2.45,2.95
4108,8,1,125,17,520.0,42.365991250499995,158.31632000000002,2.47,2.95
4109,8,1,126,17,524.0,42.670360662,159.45564000000002,2.49,2.95
4110,8,1,127,17,528.0,42.98183413125,160.61449,2.51,2.95
4111,8,1,128,17,532.0,43.29856658925001,161.79889,2.53,2.96
4112,8,1,129,17,536.0,43.614591343499995,162.98012,2.55,2.96
4113,8,1,130,17,540.0,43.93377896175,164.17085999999998,2.57,2.96
4114,8,1,131,17,545.0,44.347935080250004,165.71278,2.59,2.95
4115,8,1,132,17,549.0,44.66834366324999,166.90851,2.61,2.96
4116,8,1,133,17,553.0,44.994414936,168.12707,2.63,2.96
4117,8,1,134,17,557.0,45.3067732125,169.29345999999998,2.65,2.96
4118,8,1,135,17,561.0,45.639536127,170.53481,2.66,2.96
4119,8,1,136,17,565.0,45.99662133075001,171.88567999999998,2.69,2.96
4120,8,1,137,17,570.0,46.41273428625001,173.43815,2.71,2.95
4121,8,1,138,17,574.0,46.69095894750001,174.47205,2.73,2.96
4122,8,1,139,17,578.0,46.991675068499994,175.58563,2.74,2.96
4123,8,1,140,17,582.0,47.323882764000004,176.82756,2.76,2.96
4124,8,1,141,17,586.0,47.635375422749995,178.00524,2.78,2.96
4125,8,1,142,17,590.0,47.9678669895,179.25171,2.8,2.96
4126,8,1,143,17,595.0,48.37018119075001,180.75135999999998,2.82,2.96
4127,8,1,144,17,599.0,48.67348133249998,181.88377,2.84,2.96
4128,8,1,145,17,603.0,48.98787267675,183.05382999999998,2.86,2.96
4129,8,1,146,17,607.0,49.29968121224999,184.20865,2.88,2.96
4130,8,1,147,17,611.0,49.62944100449999,185.4394,2.9,2.96
4131,8,1,148,17,615.0,49.948514022000005,186.63684,2.92,2.96
4132,8,1,149,17,619.0,50.29809438225,187.95305,2.94,2.96
4133,8,1,150,17,624.0,50.762720709750006,189.70351000000002,2.96,2.95
4134,8,1,151,17,628.0,51.04682517375001,190.75291,2.98,2.96
4135,8,1,152,17,632.0,51.311711505750004,191.73815,3.0,2.96
4136,8,1,153,17,636.0,51.655338165,193.02007,3.02,2.96
4137,8,1,154,17,640.0,51.9789468855,194.23216,3.03,2.96
4138,8,1,155,17,644.0,52.290191445,195.39123999999998,3.05,2.96
4139,8,1,156,17,649.0,52.68694060424999,196.87792000000002,3.08,2.96
4140,8,1,157,17,653.0,52.992163855499996,198.02581,3.09,2.96
4141,8,1,158,17,657.0,53.31263150175,199.21953,3.11,2.96
4142,8,1,159,17,661.0,53.62870215299999,200.38972,3.13,2.96
4143,8,1,160,17,665.0,54.004172133000004,201.81337,3.15,2.96
4144,8,1,161,17,669.0,54.60853415850001,204.13837,3.19,2.95
4145,8,1,162,17,674.0,54.73721667900001,204.55183,3.2,2.96
4146,8,1,163,17,678.0,55.14474422099999,206.09367,3.22,2.96
4147,8,1,164,17,682.0,55.34325537900001,206.80832999999998,3.23,2.96
4148,8,1,165,17,686.0,55.716862799249995,208.21335000000002,3.25,2.96
4149,8,1,166,17,690.0,55.977047330250016,209.17394000000002,3.27,2.97
4150,8,1,167,17,694.0,56.330152571999996,210.49822,3.29,2.96
4151,8,1,168,17,699.0,56.665382181,211.74156,3.31,2.96
4152,8,1,169,17,703.0,57.02284213424998,213.07892999999999,3.33,2.96
4153,8,1,170,17,707.0,57.426251088,214.61329999999998,3.35,2.96
4154,8,1,171,17,711.0,57.712617471749994,215.66141,3.37,2.96
4155,8,1,172,17,715.0,58.070713755000014,216.97561,3.39,2.96
4156,8,1,173,17,719.0,58.31045962275,217.90409,3.4,2.97
4157,8,1,174,17,723.0,58.80291416250002,219.75453,3.43,2.96
4158,8,1,175,17,728.0,59.40974149575,222.10352,3.47,2.95
4159,8,1,176,17,732.0,59.61100010775,222.81582,3.48,2.95
4160,8,1,177,17,736.0,59.84919100500001,223.64699,3.49,2.96
4161,8,1,178,17,740.0,60.13487395049998,224.75499,3.51,2.96
4162,8,1,179,17,744.0,60.49110904724998,226.07489,3.53,2.96
4163,8,1,180,17,748.0,60.881486117999984,227.5311,3.56,2.96
4164,8,1,181,17,753.0,61.26739829025,229.00845999999999,3.58,2.95
4165,8,1,182,17,757.0,61.58105038125001,230.15591,3.6,2.96
4166,8,1,183,17,761.0,61.92825053699999,231.41583,3.62,2.96
4167,8,1,184,17,765.0,62.19459689925,232.46323999999998,3.63,2.96
4168,8,1,185,17,769.0,62.54166934725,233.76027,3.65,2.96
4169,8,1,186,17,773.0,62.89973731649999,235.07794,3.67,2.96
4170,8,1,187,17,778.0,63.412090809000006,237.01592000000002,3.7,2.95
4171,8,1,188,17,782.0,64.05164249850002,239.49324,3.74,2.94
4172,8,1,189,17,786.0,64.01943968325001,239.27426,3.74,2.95
4173,8,1,190,17,790.0,64.37179292625001,240.59515,3.76,2.95
4174,8,1,191,17,794.0,64.63207711875,241.54478,3.77,2.96
4175,8,1,192,17,798.0,64.9455436545,242.70328,3.79,2.96
4176,8,1,193,17,803.0,65.41533329175,244.47059,3.82,2.95
